Customer_ID,Gender,Age,Senior_Citizen,Marital_Status,Tenure_Months,Contract_Type,Internet_Service,Phone_Service,Online_Security,Tech_Support,Streaming_Service,Payment_Method,Monthly_Charges,Total_Charges,Customer_Satisfaction,Support_Calls,Churn
CUST-00211,Male,36,No,Married,56,Month-to-Month,DSL,Yes,Yes,No,Yes,Credit Card,95.86,5259.31,5,1,No
CUST-00212,Male,26,No,Divorced,57,One Year,Fiber Optic,Yes,Yes,No,Yes,Credit Card,129.76,7744.14,2,5,Yes
CUST-00213,Male,44,No,Married,52,Two Year,Fiber Optic,Yes,No,No,Yes,Electronic Check,115.71,6217.06,1,10,Yes
CUST-00214,Male,51,No,Single,46,One Year,DSL,Yes,No,Yes,Yes,Debit Card,96.43,4517.51,5,1,No
CUST-00215,Male,61,No,Married,38,Two Year,DSL,Yes,Yes,No,Yes,Credit Card,97.17,3728.77,1,2,No
CUST-00216,Male,21,No,Divorced,48,Two Year,Fiber Optic,Yes,No,No,No,Electronic Check,94.37,4405.09,1,4,Yes
CUST-00217,Female,53,No,Single,41,One Year,Fiber Optic,No,No,No,No,Bank Transfer,65.23,2736.05,1,7,Yes
CUST-00218,Male,35,No,Married,59,One Year,DSL,Yes,No,No,Yes,Bank Transfer,89.28,5187.0,5,1,No
CUST-00219,Female,32,No,Divorced,67,One Year,DSL,Yes,No,No,No,Credit Card,66.86,4473.19,4,3,No
CUST-00220,Male,68,Yes,Married,66,One Year,Fiber Optic,Yes,No,No,Yes,Credit Card,117.08,7421.33,1,5,Yes
CUST-00221,Male,30,No,Married,27,Month-to-Month,Fiber Optic,Yes,Yes,No,Yes,Credit Card,125.83,3328.16,1,4,Yes
CUST-00222,Male,36,No,Single,32,Month-to-Month,None,Yes,No,No,No,Bank Transfer,36.64,1175.89,2,6,Yes
CUST-00223,Female,66,No,Married,56,Two Year,DSL,Yes,No,No,Yes,Electronic Check,97.3,5431.39,3,2,No
CUST-00224,Female,23,No,Single,10,Month-to-Month,None,Yes,No,No,No,Electronic Check,48.27,475.15,4,1,Yes
CUST-00225,Female,65,No,Married,40,Two Year,Fiber Optic,Yes,Yes,No,No,Debit Card,101.05,4030.65,1,10,Yes
CUST-00226,Female,73,Yes,Single,17,Two Year,Fiber Optic,Yes,Yes,No,No,Electronic Check,93.18,1622.86,5,1,No
CUST-00227,Male,29,No,Divorced,58,Two Year,Fiber Optic,Yes,Yes,Yes,Yes,Credit Card,135.41,7821.84,5,0,No
CUST-00228,Female,68,Yes,Divorced,6,Month-to-Month,DSL,Yes,No,No,Yes,Credit Card,86.39,518.66,1,3,Yes
CUST-00229,Male,54,No,Married,39,One Year,Fiber Optic,Yes,No,Yes,Yes,Electronic Check,120.55,4796.02,2,6,Yes
CUST-00230,Male,34,No,Single,18,One Year,Fiber Optic,Yes,Yes,Yes,No,Credit Card,100.91,1878.43,4,1,No
CUST-00231,Female,75,Yes,Single,72,One Year,Fiber Optic,Yes,No,Yes,Yes,Electronic Check,120.0,8663.21,5,1,No
CUST-00232,Female,40,No,Married,42,Month-to-Month,DSL,Yes,Yes,No,No,Credit Card,77.61,3405.71,3,3,Yes
CUST-00233,Female,43,No,Married,4,One Year,Fiber Optic,Yes,No,Yes,Yes,Credit Card,123.72,487.63,5,0,No
CUST-00234,Female,46,No,Married,20,One Year,DSL,Yes,Yes,No,No,Bank Transfer,70.82,1381.35,4,2,No
CUST-00235,Female,50,No,Single,28,Month-to-Month,None,Yes,No,No,No,Credit Card,42.5,1212.98,5,0,Yes
CUST-00236,Female,44,No,Married,40,Two Year,DSL,Yes,No,No,Yes,Credit Card,95.44,3693.81,1,6,No
CUST-00237,Female,42,No,Married,65,Two Year,Fiber Optic,Yes,Yes,Yes,Yes,Bank Transfer,120.26,8129.55,5,0,No
CUST-00238,Female,73,Yes,Married,44,One Year,None,Yes,No,No,No,Debit Card,45.0,1957.54,2,4,Yes
CUST-00239,Male,72,Yes,Married,23,One Year,Fiber Optic,Yes,Yes,Yes,Yes,Electronic Check,122.6,2875.67,5,0,No
CUST-00240,Female,27,No,Married,57,Two Year,Fiber Optic,Yes,No,No,Yes,Electronic Check,113.96,6541.31,5,1,No
CUST-00241,Female,64,No,Single,47,Two Year,None,Yes,No,No,No,Bank Transfer,39.11,1756.26,2,3,No
CUST-00242,Male,40,No,Single,13,Month-to-Month,Fiber Optic,Yes,Yes,No,No,Debit Card,101.04,1340.98,2,9,Yes
CUST-00243,Female,38,No,Married,16,One Year,DSL,Yes,No,No,No,Bank Transfer,66.75,1098.97,5,2,Yes
CUST-00244,Male,38,No,Single,55,Two Year,Fiber Optic,Yes,Yes,Yes,Yes,Electronic Check,124.91,7201.51,4,3,No
CUST-00245,Male,60,No,Married,65,One Year,DSL,No,No,Yes,No,Credit Card,56.42,3636.54,1,5,No
CUST-00246,Female,30,No,Married,16,Two Year,DSL,Yes,No,Yes,No,Debit Card,87.29,1397.05,2,0,No
CUST-00247,Male,54,No,Divorced,37,Two Year,Fiber Optic,No,No,No,No,Electronic Check,77.21,2963.86,2,4,Yes
CUST-00248,Male,50,No,Married,52,One Year,DSL,Yes,Yes,Yes,Yes,Debit Card,119.66,6078.71,5,2,No
CUST-00249,Male,41,No,Single,10,Month-to-Month,DSL,No,No,No,No,Bank Transfer,62.01,600.82,5,2,No
CUST-00250,Male,61,No,Single,38,One Year,Fiber Optic,No,Yes,No,No,Credit Card,92.39,3381.94,2,7,Yes
CUST-00251,Female,28,No,Divorced,44,Two Year,Fiber Optic,Yes,No,Yes,Yes,Electronic Check,121.96,5622.88,5,1,No
CUST-00252,Male,34,No,Single,54,Two Year,Fiber Optic,Yes,Yes,Yes,Yes,Credit Card,121.62,6416.66,1,3,Yes
CUST-00253,Female,21,No,Married,51,One Year,None,Yes,No,No,No,Electronic Check,48.27,2525.13,4,0,No
CUST-00254,Male,64,No,Married,52,Two Year,DSL,No,Yes,No,Yes,Credit Card,77.36,4002.47,5,1,No
CUST-00255,Male,42,No,Single,70,Two Year,None,Yes,No,No,No,Electronic Check,40.34,2750.54,5,2,No
CUST-00256,Male,47,No,Single,59,One Year,Fiber Optic,Yes,No,Yes,Yes,Debit Card,127.14,7811.31,1,6,Yes
CUST-00257,Male,26,No,Married,13,Month-to-Month,Fiber Optic,Yes,Yes,Yes,Yes,Bank Transfer,129.45,1676.76,3,4,No
CUST-00258,Female,38,No,Divorced,41,Month-to-Month,Fiber Optic,Yes,No,No,Yes,Electronic Check,103.31,4263.65,3,8,Yes
CUST-00259,Female,37,No,Single,12,Month-to-Month,Fiber Optic,Yes,Yes,Yes,No,Credit Card,107.46,1253.73,4,2,Yes
CUST-00260,Male,36,No,Divorced,50,Two Year,DSL,Yes,No,No,Yes,Debit Card,99.77,4900.78,2,5,No
CUST-00261,Male,36,No,Married,57,Two Year,None,Yes,No,No,No,Cash,50.0,2920.59,1,6,No
CUST-00262,Female,29,No,Divorced,50,Two Year,Fiber Optic,No,Yes,Yes,No,Debit Card,99.22,4883.13,5,0,No
CUST-00263,Male,54,No,Single,57,Two Year,None,Yes,No,No,No,Electronic Check,47.76,2723.94,3,3,No
CUST-00264,Male,59,No,Single,54,One Year,Fiber Optic,Yes,Yes,No,Yes,Credit Card,110.88,5756.61,3,4,Yes
CUST-00265,Male,34,No,Divorced,66,One Year,None,Yes,No,No,No,Bank Transfer,35.52,2426.39,5,1,No
CUST-00266,Female,54,No,Divorced,8,Month-to-Month,Fiber Optic,No,No,Yes,No,Credit Card,82.38,674.7,5,1,No
CUST-00267,Female,71,Yes,Married,63,Two Year,None,Yes,No,No,No,Electronic Check,30.24,1954.8,1,5,Yes
CUST-00268,Female,65,No,Married,9,Month-to-Month,Fiber Optic,Yes,Yes,No,Yes,Debit Card,117.54,1023.82,1,10,Yes
CUST-00269,Male,56,No,Divorced,60,Two Year,None,Yes,No,No,No,Bank Transfer,31.86,1910.67,5,2,No
CUST-00270,Male,45,No,Single,63,Two Year,Fiber Optic,Yes,Yes,Yes,No,Credit Card,110.35,6623.59,1,5,Yes
CUST-00271,Female,58,No,Married,72,Two Year,Fiber Optic,Yes,Yes,No,Yes,Bank Transfer,110.09,7779.91,1,8,No
CUST-00272,Female,52,No,Divorced,3,Month-to-Month,Fiber Optic,Yes,Yes,No,Yes,Debit Card,115.41,340.97,2,4,Yes
CUST-00273,Female,64,No,Single,13,Two Year,Fiber Optic,Yes,No,No,No,Debit Card,97.33,1317.63,4,2,No
CUST-00274,Female,65,Yes,Single,9,Month-to-Month,DSL,Yes,Yes,No,No,Bank Transfer,74.26,701.27,3,3,Yes
CUST-00275,Male,35,No,Married,52,Two Year,None,No,No,No,No,Credit Card,20.0,1052.25,4,2,No
CUST-00276,Female,31,No,Single,62,Two Year,DSL,Yes,No,Yes,Yes,Electronic Check,94.99,5899.26,5,1,No
CUST-00277,Male,52,No,Single,8,Month-to-Month,DSL,Yes,No,No,No,Electronic Check,76.55,608.73,3,3,Yes
CUST-00278,Female,61,No,Divorced,45,Two Year,Fiber Optic,Yes,No,Yes,Yes,Bank Transfer,121.74,5214.41,5,1,No
CUST-00279,Male,58,No,Married,53,One Year,DSL,Yes,Yes,Yes,No,Credit Card,91.72,5007.05,5,0,No
CUST-00280,Female,24,No,Divorced,63,Two Year,Fiber Optic,Yes,No,No,No,Bank Transfer,80.01,5127.24,5,0,No
CUST-00281,Female,58,No,Divorced,57,Two Year,None,Yes,No,No,No,Credit Card,39.44,2281.64,5,3,No
CUST-00282,Female,30,No,Single,54,One Year,Fiber Optic,Yes,Yes,Yes,No,Electronic Check,105.31,5862.48,5,2,No
CUST-00283,Female,35,No,Single,19,Month-to-Month,DSL,Yes,No,No,No,Debit Card,66.72,1321.94,5,2,Yes
CUST-00284,Male,54,No,Single,67,Two Year,Fiber Optic,Yes,Yes,No,No,Credit Card,101.97,6756.52,2,4,Yes
CUST-00285,Female,30,No,Single,46,One Year,Fiber Optic,Yes,Yes,Yes,No,Credit Card,117.49,5364.76,4,0,No
CUST-00286,Male,53,No,Married,10,Month-to-Month,Fiber Optic,Yes,No,Yes,Yes,Cash,113.63,1190.29,3,0,Yes
CUST-00287,Male,48,No,Married,18,One Year,Fiber Optic,Yes,No,No,No,Electronic Check,95.36,1744.7,4,0,No
CUST-00288,Male,19,No,Married,12,Month-to-Month,Fiber Optic,Yes,No,No,Yes,Credit Card,100.98,1254.34,2,4,Yes
CUST-00289,Male,33,No,Single,49,Two Year,Fiber Optic,Yes,No,Yes,Yes,Cash,116.53,5550.99,5,0,No
CUST-00290,Female,26,No,Single,23,One Year,None,Yes,No,No,No,Credit Card,34.38,776.28,5,1,No
CUST-00291,Male,26,No,Married,62,Two Year,Fiber Optic,No,No,No,No,Electronic Check,83.31,5109.23,5,2,Yes
CUST-00292,Male,55,No,Married,11,Month-to-Month,None,Yes,No,No,No,Bank Transfer,33.56,362.4,5,1,Yes
CUST-00293,Male,28,No,Single,56,Two Year,Fiber Optic,Yes,Yes,No,Yes,Electronic Check,121.57,7069.51,3,8,Yes
CUST-00294,Female,71,No,Married,55,Month-to-Month,Fiber Optic,Yes,Yes,No,Yes,Debit Card,113.3,6238.67,2,10,Yes
CUST-00295,Female,73,Yes,Single,25,Month-to-Month,DSL,Yes,No,No,No,Debit Card,69.47,1815.54,4,0,Yes
CUST-00296,Female,39,No,Single,9,Month-to-Month,DSL,Yes,Yes,Yes,Yes,Bank Transfer,108.27,957.02,3,3,No
CUST-00297,Female,50,No,Married,12,Month-to-Month,Fiber Optic,Yes,No,No,Yes,Debit Card,100.83,1153.97,3,4,Yes
CUST-00298,Male,53,No,Single,11,One Year,DSL,Yes,No,Yes,Yes,Credit Card,106.52,1129.31,5,0,Yes
CUST-00299,Male,62,No,Married,38,Two Year,Fiber Optic,Yes,No,Yes,No,Electronic Check,105.6,3899.27,4,3,No
CUST-00300,Female,40,No,Single,28,Two Year,DSL,Yes,No,No,Yes,Bank Transfer,85.56,2429.21,4,3,Yes
CUST-00301,Male,62,No,Single,8,Month-to-Month,DSL,Yes,No,No,Yes,Debit Card,92.28,714.7,2,4,Yes
CUST-00302,Male,62,No,Single,47,One Year,Fiber Optic,Yes,Yes,Yes,Yes,Debit Card,127.25,5909.88,2,2,No
CUST-00303,Male,51,No,Divorced,36,Two Year,None,Yes,No,No,No,Debit Card,45.38,1681.94,3,3,No
CUST-00304,Female,26,No,Married,50,Two Year,DSL,Yes,No,No,No,Electronic Check,73.85,3553.94,1,3,Yes
CUST-00305,Female,41,No,Divorced,9,Month-to-Month,Fiber Optic,Yes,Yes,No,No,Electronic Check,91.81,791.63,3,7,Yes
CUST-00306,Male,25,No,Married,60,One Year,None,Yes,No,No,No,Electronic Check,46.88,2824.04,5,1,No
CUST-00307,Female,24,No,Married,72,Two Year,None,Yes,No,No,No,Electronic Check,33.59,2466.38,2,5,Yes
CUST-00308,Female,53,No,Single,67,Two Year,DSL,Yes,Yes,No,No,Electronic Check,73.48,5125.48,4,3,No
CUST-00309,Female,35,No,Single,53,Two Year,Fiber Optic,Yes,No,No,No,Debit Card,94.67,5098.78,3,8,Yes
CUST-00310,Female,20,No,Single,17,Month-to-Month,None,Yes,No,No,No,Credit Card,33.67,597.93,5,2,No
CUST-00311,Female,45,No,Single,53,Two Year,Fiber Optic,Yes,No,Yes,No,Electronic Check,92.45,4774.67,3,4,Yes
CUST-00312,Male,23,No,Married,28,Two Year,Fiber Optic,Yes,No,No,Yes,Credit Card,106.71,2940.62,1,5,Yes
CUST-00313,Female,61,No,Single,63,Two Year,Fiber Optic,No,No,No,Yes,Cash,101.77,6629.06,1,5,Yes
CUST-00314,Male,61,No,Single,15,Month-to-Month,DSL,Yes,No,No,No,Electronic Check,63.54,982.75,1,5,Yes
CUST-00315,Male,38,No,Single,19,One Year,None,Yes,No,No,No,Bank Transfer,36.78,710.34,5,0,No
CUST-00316,Female,45,No,Married,70,Two Year,DSL,Yes,Yes,Yes,No,Debit Card,85.73,6004.72,3,2,No
CUST-00317,Male,57,No,Married,47,One Year,None,Yes,No,No,No,Bank Transfer,37.12,1660.5,4,0,No
CUST-00318,Male,71,No,Divorced,71,Two Year,Fiber Optic,Yes,No,Yes,Yes,Electronic Check,124.29,8630.84,3,4,Yes
CUST-00319,Male,71,No,Single,48,One Year,Fiber Optic,Yes,Yes,No,No,Electronic Check,98.11,4548.38,1,10,Yes
CUST-00320,Female,18,No,Single,20,One Year,DSL,No,No,No,Yes,Credit Card,80.19,1531.82,5,0,No
CUST-00321,Female,53,No,Single,37,Two Year,None,Yes,No,No,No,Electronic Check,42.81,1627.7,2,7,No
CUST-00322,Male,38,No,Divorced,2,Month-to-Month,DSL,Yes,No,Yes,No,Bank Transfer,77.22,148.75,5,1,No
CUST-00323,Female,60,No,Single,64,Two Year,Fiber Optic,Yes,No,No,Yes,Credit Card,108.64,6853.82,3,10,Yes
CUST-00324,Female,52,No,Married,36,Two Year,Fiber Optic,Yes,Yes,Yes,No,Debit Card,114.07,4302.59,4,1,No
CUST-00325,Female,30,No,Married,5,Month-to-Month,Fiber Optic,Yes,Yes,Yes,No,Bank Transfer,110.7,548.47,4,0,No
CUST-00326,Female,74,No,Single,64,Two Year,Fiber Optic,Yes,No,Yes,Yes,Credit Card,127.37,7859.45,2,8,No
CUST-00327,Male,66,Yes,Single,7,Month-to-Month,Fiber Optic,Yes,Yes,No,No,Credit Card,108.66,775.05,1,7,Yes
CUST-00328,Male,71,No,Single,70,Two Year,None,Yes,No,No,No,Credit Card,44.35,3200.72,5,0,No
CUST-00329,Female,71,No,Divorced,22,Month-to-Month,DSL,Yes,Yes,No,Yes,Cash,109.78,2361.82,4,1,No
CUST-00330,Female,27,No,Married,46,One Year,DSL,No,Yes,No,Yes,Credit Card,86.93,4122.48,4,1,No
CUST-00331,Male,70,Yes,Married,40,One Year,Fiber Optic,Yes,No,No,Yes,Debit Card,100.8,3939.88,1,10,Yes
CUST-00332,Male,61,No,Married,61,One Year,Fiber Optic,Yes,No,No,No,Credit Card,90.1,5602.24,1,5,Yes
CUST-00333,Female,64,No,Married,46,Two Year,DSL,Yes,No,No,Yes,Electronic Check,84.6,3745.59,3,3,Yes
CUST-00334,Male,70,No,Married,28,One Year,None,Yes,No,No,No,Electronic Check,36.67,1019.35,5,1,Yes
CUST-00335,Female,27,No,Single,35,Two Year,DSL,Yes,No,Yes,Yes,Electronic Check,99.8,3500.16,5,1,No
CUST-00336,Female,63,No,Single,1,Month-to-Month,None,Yes,No,No,No,Bank Transfer,35.9,36.71,5,0,Yes
CUST-00337,Male,30,No,Single,29,Month-to-Month,None,Yes,No,No,No,Bank Transfer,36.19,1065.26,2,3,Yes
CUST-00338,Male,54,No,Married,9,Month-to-Month,Fiber Optic,No,No,Yes,Yes,Debit Card,103.04,960.13,1,8,Yes
CUST-00339,Female,55,No,Single,9,Month-to-Month,Fiber Optic,Yes,No,No,Yes,Bank Transfer,105.73,921.53,3,3,Yes
CUST-00340,Female,41,No,Married,22,One Year,DSL,Yes,Yes,Yes,Yes,Credit Card,103.39,2311.26,4,0,No
CUST-00341,Male,19,No,Single,63,Two Year,Fiber Optic,Yes,No,No,No,Bank Transfer,95.31,5781.01,3,9,No
CUST-00342,Female,39,No,Divorced,66,Two Year,Fiber Optic,Yes,No,No,Yes,Credit Card,107.9,7105.79,2,4,Yes
CUST-00343,Male,34,No,Single,58,One Year,Fiber Optic,Yes,No,No,No,Electronic Check,96.64,5618.88,3,0,Yes
CUST-00344,Female,53,No,Single,70,One Year,Fiber Optic,Yes,No,No,No,Bank Transfer,97.65,6512.36,2,9,No
CUST-00345,Male,31,No,Divorced,55,Month-to-Month,None,Yes,No,No,No,Bank Transfer,45.02,2369.72,5,1,Yes
CUST-00346,Male,27,No,Married,13,Month-to-Month,Fiber Optic,Yes,Yes,No,No,Bank Transfer,97.93,1316.28,3,1,Yes
CUST-00347,Male,52,No,Divorced,19,Month-to-Month,Fiber Optic,Yes,No,No,Yes,Electronic Check,114.43,2127.81,1,3,Yes
CUST-00348,Female,42,No,Single,33,One Year,DSL,Yes,Yes,No,Yes,Bank Transfer,93.1,3025.03,5,1,No
CUST-00349,Female,20,No,Single,65,One Year,DSL,Yes,No,Yes,Yes,Debit Card,103.22,6803.5,3,0,Yes
CUST-00350,Male,64,No,Married,60,Two Year,DSL,No,Yes,No,Yes,Debit Card,83.12,4847.91,5,0,No
CUST-00351,Female,55,No,Divorced,12,Month-to-Month,None,Yes,No,No,No,Credit Card,43.11,501.43,1,9,Yes
CUST-00352,Male,34,No,Single,43,Month-to-Month,DSL,No,Yes,Yes,Yes,Credit Card,100.1,4270.53,1,4,Yes
CUST-00353,Male,29,No,Divorced,17,Two Year,DSL,Yes,Yes,Yes,No,Credit Card,91.25,1482.84,3,0,No
CUST-00354,Female,71,Yes,Married,68,Two Year,Fiber Optic,No,No,No,No,Electronic Check,77.85,5514.54,2,8,Yes
CUST-00355,Female,69,Yes,Divorced,29,Month-to-Month,Fiber Optic,Yes,No,No,Yes,Electronic Check,104.27,3156.91,4,2,Yes
CUST-00356,Male,41,No,Single,55,Two Year,DSL,Yes,No,Yes,Yes,Credit Card,101.85,5572.73,1,4,Yes
CUST-00357,Female,46,No,Single,7,Month-to-Month,None,Yes,No,No,No,Credit Card,39.21,266.49,3,1,Yes
CUST-00358,Female,60,No,Divorced,44,One Year,None,Yes,No,No,No,Bank Transfer,38.56,1691.65,5,1,No
CUST-00359,Male,42,No,Divorced,5,Month-to-Month,DSL,Yes,No,Yes,No,Debit Card,78.21,375.41,5,1,Yes
CUST-00360,Male,53,No,Married,60,Two Year,DSL,Yes,No,Yes,Yes,Electronic Check,96.22,5714.2,5,0,No
CUST-00361,Female,75,Yes,Single,6,Month-to-Month,Fiber Optic,Yes,No,Yes,Yes,Debit Card,116.11,666.96,1,6,Yes
CUST-00362,Male,43,No,Single,7,Month-to-Month,Fiber Optic,Yes,No,No,Yes,Electronic Check,113.99,814.38,1,2,Yes
CUST-00363,Male,55,No,Married,46,Two Year,Fiber Optic,Yes,No,Yes,No,Credit Card,101.16,4548.99,4,1,No
CUST-00364,Female,18,No,Single,57,One Year,Fiber Optic,Yes,No,No,No,Debit Card,80.6,4603.69,3,3,Yes
CUST-00365,Male,37,No,Single,54,One Year,Fiber Optic,Yes,Yes,Yes,Yes,Cash,120.97,6214.61,2,3,Yes
CUST-00366,Male,72,Yes,Single,46,Two Year,Fiber Optic,Yes,Yes,No,No,Credit Card,101.4,4675.89,5,1,No
CUST-00367,Female,45,No,Married,10,One Year,DSL,No,Yes,No,Yes,Debit Card,91.93,873.64,5,1,Yes
CUST-00368,Female,33,No,Single,4,Month-to-Month,DSL,Yes,No,Yes,Yes,Debit Card,90.88,378.98,1,7,Yes
CUST-00369,Male,64,No,Married,67,Two Year,DSL,No,No,No,No,Bank Transfer,55.14,3694.81,2,2,Yes
CUST-00370,Male,34,No,Married,25,One Year,Fiber Optic,Yes,No,No,No,Debit Card,97.02,2328.5,1,10,Yes
CUST-00371,Female,57,No,Married,61,Two Year,Fiber Optic,No,Yes,Yes,Yes,Electronic Check,105.09,6308.6,4,1,No
CUST-00372,Female,45,No,Married,38,Two Year,None,Yes,No,No,No,Cash,35.52,1288.49,2,4,Yes
CUST-00373,Female,75,No,Single,32,Two Year,Fiber Optic,Yes,Yes,Yes,Yes,Electronic Check,138.4,4442.48,1,2,No
CUST-00374,Female,29,No,Married,23,Month-to-Month,None,Yes,No,No,No,Debit Card,31.63,700.02,5,2,Yes
CUST-00375,Male,44,No,Divorced,37,One Year,Fiber Optic,Yes,No,Yes,No,Cash,102.14,3769.02,2,6,No
CUST-00376,Female,71,No,Married,3,One Year,DSL,Yes,No,No,Yes,Electronic Check,90.15,265.19,3,4,Yes
CUST-00377,Female,70,Yes,Divorced,13,One Year,Fiber Optic,Yes,No,No,No,Debit Card,83.03,1107.63,5,1,No
CUST-00378,Male,59,No,Married,34,One Year,Fiber Optic,Yes,Yes,Yes,Yes,Credit Card,120.85,4101.61,5,1,No
CUST-00379,Female,64,No,Married,65,Two Year,Fiber Optic,Yes,Yes,No,No,Bank Transfer,100.05,6729.68,3,3,No
CUST-00380,Male,47,No,Single,8,Month-to-Month,DSL,Yes,Yes,Yes,Yes,Electronic Check,114.7,958.1,2,0,Yes
CUST-00381,Female,58,No,Married,9,Month-to-Month,Fiber Optic,Yes,Yes,No,No,Credit Card,93.54,881.39,1,5,Yes
CUST-00382,Female,51,No,Married,28,Two Year,DSL,Yes,Yes,Yes,No,Bank Transfer,93.83,2564.24,4,1,No
CUST-00383,Female,54,No,Single,18,One Year,Fiber Optic,Yes,Yes,No,No,Cash,100.93,1865.35,1,10,Yes
CUST-00384,Male,23,No,Married,42,One Year,Fiber Optic,Yes,No,Yes,Yes,Debit Card,117.16,4890.27,4,1,No
CUST-00385,Male,24,No,Single,41,Two Year,None,Yes,No,No,No,Debit Card,43.29,1761.79,3,3,No
CUST-00386,Female,49,No,Married,70,Two Year,None,Yes,No,No,No,Cash,33.84,2456.03,5,2,No
CUST-00387,Male,49,No,Married,33,One Year,DSL,No,No,Yes,Yes,Credit Card,84.14,2678.24,2,7,Yes
CUST-00388,Male,70,Yes,Married,54,Two Year,Fiber Optic,Yes,No,No,Yes,Cash,110.99,5980.16,1,10,No
CUST-00389,Male,42,No,Divorced,36,Month-to-Month,Fiber Optic,Yes,Yes,No,Yes,Electronic Check,119.17,4329.97,1,10,Yes
CUST-00390,Male,50,No,Single,56,Two Year,None,Yes,No,No,No,Debit Card,37.95,2032.99,4,0,No
CUST-00391,Male,72,Yes,Single,17,One Year,Fiber Optic,Yes,Yes,No,Yes,Credit Card,124.82,2199.29,2,7,No
CUST-00392,Male,75,No,Single,10,Month-to-Month,None,Yes,No,No,No,Credit Card,43.12,423.19,5,1,Yes
CUST-00393,Female,24,No,Divorced,44,Two Year,Fiber Optic,Yes,Yes,Yes,Yes,Debit Card,132.79,5934.39,3,1,No
CUST-00394,Female,69,Yes,Married,2,Month-to-Month,None,Yes,No,No,No,Electronic Check,47.84,99.78,5,0,Yes
CUST-00395,Male,74,Yes,Married,14,One Year,Fiber Optic,Yes,No,No,No,Bank Transfer,99.87,1428.91,1,10,Yes
CUST-00396,Female,29,No,Single,41,Two Year,Fiber Optic,Yes,No,No,Yes,Electronic Check,111.34,4741.15,1,5,Yes
CUST-00397,Female,33,No,Married,2,Month-to-Month,DSL,Yes,Yes,No,Yes,Bank Transfer,96.97,185.59,1,3,Yes
CUST-00398,Female,33,No,Single,19,One Year,None,Yes,No,No,No,Bank Transfer,45.58,865.39,5,1,No
CUST-00399,Female,60,No,Married,1,Month-to-Month,None,No,No,No,No,Cash,20.0,20.13,5,1,Yes
CUST-00400,Male,70,Yes,Divorced,2,Month-to-Month,DSL,Yes,Yes,No,Yes,Electronic Check,100.26,204.31,2,1,Yes
CUST-00401,Female,53,No,Married,27,One Year,DSL,Yes,No,No,Yes,Cash,90.49,2349.62,3,3,No
CUST-00402,Female,30,No,Married,2,Month-to-Month,DSL,Yes,No,Yes,Yes,Credit Card,109.67,222.78,2,0,Yes
CUST-00403,Male,24,No,Married,51,Two Year,DSL,Yes,Yes,Yes,No,Electronic Check,99.82,4910.6,4,1,No
CUST-00404,Male,53,No,Married,10,Month-to-Month,None,Yes,No,No,No,Bank Transfer,45.98,439.92,2,4,Yes
CUST-00405,Female,64,No,Married,19,Month-to-Month,Fiber Optic,Yes,Yes,Yes,Yes,Cash,129.46,2452.19,3,3,Yes
CUST-00406,Female,68,Yes,Married,13,One Year,DSL,No,Yes,No,Yes,Bank Transfer,85.94,1128.43,4,0,No
CUST-00407,Female,26,No,Single,48,Two Year,DSL,Yes,Yes,No,No,Debit Card,76.39,3834.7,5,0,No
CUST-00408,Female,49,No,Single,56,Two Year,DSL,Yes,No,No,No,Debit Card,76.6,4374.8,3,3,No
CUST-00409,Female,28,No,Married,72,Two Year,None,Yes,No,No,No,Credit Card,44.93,3264.52,1,1,No
CUST-00410,Female,25,No,Married,56,Two Year,Fiber Optic,Yes,No,Yes,Yes,Credit Card,125.43,6823.59,5,1,No
CUST-00411,Male,50,No,Single,50,Two Year,Fiber Optic,Yes,Yes,Yes,Yes,Bank Transfer,122.77,5924.91,4,0,No
CUST-00412,Female,40,No,Married,45,Two Year,Fiber Optic,No,Yes,No,Yes,Electronic Check,102.97,4683.36,5,1,No
CUST-00413,Female,42,No,Single,59,Two Year,Fiber Optic,No,Yes,No,No,Credit Card,85.75,4919.08,3,6,Yes
CUST-00414,Male,73,Yes,Single,39,Two Year,Fiber Optic,Yes,Yes,No,Yes,Debit Card,112.49,4477.75,2,3,No
CUST-00415,Male,25,No,Married,21,One Year,None,Yes,No,No,No,Electronic Check,37.37,754.52,5,2,No
CUST-00416,Male,62,No,Married,55,Two Year,DSL,Yes,No,Yes,Yes,Debit Card,91.75,4965.33,3,0,No
CUST-00417,Male,39,No,Married,57,One Year,None,Yes,No,No,No,Cash,49.18,2879.81,2,2,No
CUST-00418,Female,21,No,Married,41,Two Year,Fiber Optic,Yes,No,No,Yes,Debit Card,115.03,4872.35,3,9,Yes
CUST-00419,Female,57,No,Divorced,70,Month-to-Month,None,Yes,No,No,No,Debit Card,42.41,2922.76,5,2,No
CUST-00420,Female,20,No,Married,49,One Year,DSL,Yes,No,Yes,No,Credit Card,74.1,3524.41,5,0,No
CUST-00421,Female,46,No,Single,44,One Year,Fiber Optic,Yes,No,No,No,Cash,86.68,3988.67,1,8,Yes
CUST-00422,Female,58,No,Single,35,One Year,DSL,Yes,Yes,Yes,Yes,Electronic Check,102.89,3695.17,2,3,Yes
CUST-00423,Female,46,No,Single,5,Month-to-Month,None,Yes,No,No,No,Electronic Check,40.72,209.85,5,2,No
